station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
The Basin,2023-11-02T00:00:00Z,3.0467727,11.333998,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-03T00:00:00Z,3.0467727,11.247787,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-04T00:00:00Z,3.0467727,11.288987,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-05T00:00:00Z,3.0467727,11.307818,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-06T00:00:00Z,3.0467727,11.235076,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-07T00:00:00Z,3.0467727,11.134539,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-08T00:00:00Z,3.0467727,10.959872,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-09T00:00:00Z,3.0467727,10.812863,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-10T00:00:00Z,3.0467727,10.744128,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-11T00:00:00Z,3.0467727,10.699729,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-12T00:00:00Z,3.0467727,10.680516,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-13T00:00:00Z,3.0467727,10.67756,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-14T00:00:00Z,3.0467727,10.695446,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-15T00:00:00Z,3.0467727,10.671075,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-16T00:00:00Z,3.0467727,10.450968,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-17T00:00:00Z,3.0467727,10.201952,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-18T00:00:00Z,3.0467727,10.036729,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-19T00:00:00Z,3.0467727,9.920471,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-20T00:00:00Z,3.0467727,9.849281,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-21T00:00:00Z,3.0467727,9.795094,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-22T00:00:00Z,3.0467727,9.768175,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-23T00:00:00Z,3.0467727,9.691715,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-24T00:00:00Z,3.0467727,9.616307,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-25T00:00:00Z,3.0467727,9.532295,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-26T00:00:00Z,3.0467727,9.4834585,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-27T00:00:00Z,3.0467727,9.442915,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-28T00:00:00Z,3.0467727,9.409464,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-29T00:00:00Z,3.0467727,9.412662,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-11-30T00:00:00Z,3.0467727,9.37344,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-01T00:00:00Z,3.0467727,9.219894,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-02T00:00:00Z,3.0467727,9.102366,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-03T00:00:00Z,3.0467727,9.041286,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-04T00:00:00Z,3.0467727,9.019269,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-05T00:00:00Z,3.0467727,8.927172,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-06T00:00:00Z,3.0467727,8.867356,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-07T00:00:00Z,3.0467727,9.039446,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-08T00:00:00Z,3.0467727,9.19094,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-09T00:00:00Z,3.0467727,9.253173,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-10T00:00:00Z,3.0467727,9.254061,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-11T00:00:00Z,3.0467727,9.1957655,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-12T00:00:00Z,3.0467727,9.067332,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-13T00:00:00Z,3.0467727,8.952412,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-14T00:00:00Z,3.0467727,8.865338,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-15T00:00:00Z,3.0467727,8.546094,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-16T00:00:00Z,3.0467727,8.331157,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-17T00:00:00Z,3.0467727,8.274613,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-18T00:00:00Z,3.0467727,8.227997,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-19T00:00:00Z,3.0467727,8.13751,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-20T00:00:00Z,3.0467727,7.890849,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-21T00:00:00Z,3.0467727,7.627243,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-22T00:00:00Z,3.0467727,7.446161,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-23T00:00:00Z,3.0467727,7.088151,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-24T00:00:00Z,3.0467727,6.665606,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-25T00:00:00Z,3.0467727,6.0991507,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-26T00:00:00Z,3.0467727,5.626189,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-27T00:00:00Z,3.0467727,5.4006987,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-28T00:00:00Z,3.0467727,5.222278,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-29T00:00:00Z,3.0467727,5.1163898,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-30T00:00:00Z,3.0467727,5.156122,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2023-12-31T00:00:00Z,3.0467727,5.4790897,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-01T00:00:00Z,3.0467727,6.02968,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-02T00:00:00Z,3.0467727,6.061491,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-03T00:00:00Z,3.0467727,5.938895,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-04T00:00:00Z,3.0467727,5.432154,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-05T00:00:00Z,3.0467727,4.9532213,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-06T00:00:00Z,3.0467727,4.6440387,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-07T00:00:00Z,3.0467727,3.95129,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-08T00:00:00Z,3.0467727,3.2428243,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-09T00:00:00Z,3.0467727,3.254684,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-10T00:00:00Z,3.0467727,3.30098,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-11T00:00:00Z,3.0467727,3.0186088,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-12T00:00:00Z,3.0467727,2.8556163,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-13T00:00:00Z,3.0467727,2.7792697,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-14T00:00:00Z,3.0467727,2.6157258,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-15T00:00:00Z,3.0467727,2.5174136,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-16T00:00:00Z,3.0467727,2.4075494,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-17T00:00:00Z,3.0467727,2.2733707,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-18T00:00:00Z,3.0467727,2.2370796,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-19T00:00:00Z,3.0467727,2.2577338,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-20T00:00:00Z,3.0467727,2.222199,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-21T00:00:00Z,3.0467727,2.1071422,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-22T00:00:00Z,3.0467727,1.7495496,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-23T00:00:00Z,3.0467727,1.6622776,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-24T00:00:00Z,3.0467727,1.6803443,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-25T00:00:00Z,3.0467727,1.6913949,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-26T00:00:00Z,3.0467727,1.5314993,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-27T00:00:00Z,3.0467727,1.3401951,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-28T00:00:00Z,3.0467727,1.2496825,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-29T00:00:00Z,3.0467727,1.2866039,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-30T00:00:00Z,3.0467727,1.1545911,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-01-31T00:00:00Z,3.0467727,1.0098897,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-01T00:00:00Z,3.0467727,1.0444717,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-02T00:00:00Z,3.0467727,1.161207,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-03T00:00:00Z,3.0467727,0.9737924,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-04T00:00:00Z,3.0467727,-0.1166063,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-05T00:00:00Z,3.0467727,-0.18547271,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-06T00:00:00Z,3.0467727,-0.20601912,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-07T00:00:00Z,3.0467727,-0.31259075,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-08T00:00:00Z,3.0467727,-0.16550706,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-09T00:00:00Z,3.0467727,-0.28410825,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-10T00:00:00Z,3.0467727,-0.46512133,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-11T00:00:00Z,3.0467727,-0.6875184,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-12T00:00:00Z,3.0467727,-0.8838601,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-13T00:00:00Z,3.0467727,-0.81994635,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-14T00:00:00Z,3.0467727,-0.8237986,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-15T00:00:00Z,3.0467727,-1.0256757,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-16T00:00:00Z,3.0467727,-1.3264065,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-17T00:00:00Z,3.0467727,-1.2926931,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-18T00:00:00Z,3.0467727,-1.1595681,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-19T00:00:00Z,3.0467727,-1.007909,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-20T00:00:00Z,3.0467727,-1.0369767,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-21T00:00:00Z,3.0467727,-1.1548977,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-22T00:00:00Z,3.0467727,-1.1534294,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-23T00:00:00Z,3.0467727,-1.1137949,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-24T00:00:00Z,3.0467727,-1.1767815,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-25T00:00:00Z,3.0467727,-1.3519263,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-26T00:00:00Z,3.0467727,-1.5096849,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-27T00:00:00Z,3.0467727,-1.6545366,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-02-28T00:00:00Z,3.0467727,-1.7341981,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-01T00:00:00Z,3.0467727,-1.7679693,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-02T00:00:00Z,3.0467727,-1.7329667,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-03T00:00:00Z,3.0467727,-1.726513,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-04T00:00:00Z,3.0467727,-1.5690929,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-05T00:00:00Z,3.0467727,-1.5616026,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-06T00:00:00Z,3.0467727,-1.4460486,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-07T00:00:00Z,3.0467727,-1.2788745,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-08T00:00:00Z,3.0467727,-1.1607393,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-09T00:00:00Z,3.0467727,-1.3150893,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-10T00:00:00Z,3.0467727,-1.5321128,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-11T00:00:00Z,3.0467727,-1.4942191,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-12T00:00:00Z,3.0467727,-1.5181186,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-13T00:00:00Z,3.0467727,-1.5649481,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-14T00:00:00Z,3.0467727,-1.7108744,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-15T00:00:00Z,3.0467727,-1.7989109,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-16T00:00:00Z,3.0467727,-1.6885284,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-17T00:00:00Z,3.0467727,-1.4519756,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-18T00:00:00Z,3.0467727,-1.1429429,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-19T00:00:00Z,3.0467727,-0.7645186,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-20T00:00:00Z,3.0467727,-0.5903497,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-21T00:00:00Z,3.0467727,-0.6062263,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-22T00:00:00Z,3.0467727,-0.78193635,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-23T00:00:00Z,3.0467727,-0.9816152,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-24T00:00:00Z,3.0467727,-0.8833854,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-25T00:00:00Z,3.0467727,-0.73469436,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-26T00:00:00Z,3.0467727,-0.6213699,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-27T00:00:00Z,3.0467727,-0.6223922,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-28T00:00:00Z,3.0467727,-0.5839879,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-29T00:00:00Z,3.0467727,-0.3998382,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-30T00:00:00Z,3.0467727,-0.25135446,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-03-31T00:00:00Z,3.0467727,-0.19994766,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-01T00:00:00Z,3.0467727,0.05267086,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-02T00:00:00Z,3.0467727,0.37578812,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-03T00:00:00Z,3.0467727,0.59222645,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-04T00:00:00Z,3.0467727,0.42193517,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-05T00:00:00Z,3.0467727,0.33448812,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-06T00:00:00Z,3.0467727,0.5075616,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-07T00:00:00Z,3.0467727,0.8044398,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-08T00:00:00Z,3.0467727,0.771263,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-09T00:00:00Z,3.0467727,0.80567646,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-10T00:00:00Z,3.0467727,0.8945711,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-11T00:00:00Z,3.0467727,0.9570342,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-12T00:00:00Z,3.0467727,1.1194209,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-13T00:00:00Z,3.0467727,1.2787974,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-14T00:00:00Z,3.0467727,1.4703567,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-15T00:00:00Z,3.0467727,1.5692801,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-16T00:00:00Z,3.0467727,1.9133377,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-17T00:00:00Z,3.0467727,2.1273036,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-18T00:00:00Z,3.0467727,2.0900285,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-19T00:00:00Z,3.0467727,1.8307076,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-20T00:00:00Z,3.0467727,1.5897732,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-21T00:00:00Z,3.0467727,1.6348294,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-22T00:00:00Z,3.0467727,1.5021644,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-23T00:00:00Z,3.0467727,1.2504083,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-24T00:00:00Z,3.0467727,2.0146058,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-25T00:00:00Z,3.0467727,2.3961995,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-26T00:00:00Z,3.0467727,2.0629165,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-27T00:00:00Z,3.0467727,1.948246,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-28T00:00:00Z,3.0467727,2.1527255,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-29T00:00:00Z,3.0467727,2.1949468,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-04-30T00:00:00Z,3.0467727,2.163793,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-01T00:00:00Z,3.0467727,2.4890473,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-02T00:00:00Z,3.0467727,2.6582062,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-03T00:00:00Z,3.0467727,2.5692348,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-04T00:00:00Z,3.0467727,2.5518346,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-05T00:00:00Z,3.0467727,2.5774422,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-06T00:00:00Z,3.0467727,2.9299114,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-07T00:00:00Z,3.0467727,3.07623,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-08T00:00:00Z,3.0467727,2.9660952,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-09T00:00:00Z,3.0467727,2.8990533,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-10T00:00:00Z,3.0467727,3.2053392,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-11T00:00:00Z,3.0467727,3.5311732,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-12T00:00:00Z,3.0467727,3.9012363,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-13T00:00:00Z,3.0467727,4.235673,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-14T00:00:00Z,3.0467727,4.596604,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-15T00:00:00Z,3.0467727,3.6455908,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-16T00:00:00Z,3.0467727,2.2022188,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-17T00:00:00Z,3.0467727,2.7799473,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-18T00:00:00Z,3.0467727,3.088195,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-19T00:00:00Z,3.0467727,3.1018085,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-20T00:00:00Z,3.0467727,2.4743993,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-21T00:00:00Z,3.0467727,2.8021786,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-22T00:00:00Z,3.0467727,3.460419,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-23T00:00:00Z,3.0467727,3.293951,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-24T00:00:00Z,3.0467727,3.40843,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-25T00:00:00Z,3.0467727,3.7108245,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-26T00:00:00Z,3.0467727,4.085929,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-27T00:00:00Z,3.0467727,4.778632,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-28T00:00:00Z,3.0467727,4.5613184,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-29T00:00:00Z,3.0467727,4.290499,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-30T00:00:00Z,3.0467727,4.6147723,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-05-31T00:00:00Z,3.0467727,5.293488,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
