station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 16:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 17:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 18:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 19:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 20:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 21:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 22:00:00,28,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-22 23:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 00:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 01:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 02:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 03:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 04:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 05:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 06:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 07:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 08:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 09:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 10:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 11:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 12:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 13:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 14:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 15:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 16:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 17:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 18:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 19:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 20:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 21:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 22:00:00,28,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-23 23:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 00:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 01:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 02:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 03:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 04:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 05:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 06:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 07:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 08:00:00,28,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 09:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 10:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 11:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 12:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 13:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 14:00:00,28,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 15:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 16:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 17:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 18:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 19:00:00,28,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 20:00:00,28,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 21:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 22:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-24 23:00:00,28,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 00:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 01:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 02:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 03:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 04:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 05:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 06:00:00,28,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 07:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 08:00:00,28,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 09:00:00,28,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 10:00:00,28,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 11:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 12:00:00,28,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 13:00:00,28,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 14:00:00,28,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 15:00:00,28,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 16:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 17:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 18:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 19:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 20:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 21:00:00,28,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 22:00:00,28,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-25 23:00:00,28,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 00:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 01:00:00,28,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 02:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 03:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 04:00:00,28,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 05:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 06:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 07:00:00,28,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 08:00:00,28,3.67,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 09:00:00,28,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 10:00:00,28,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 11:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 12:00:00,28,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 13:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 14:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 15:00:00,28,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 16:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 17:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 18:00:00,28,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 19:00:00,28,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 20:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 21:00:00,28,3.617,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 22:00:00,28,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-26 23:00:00,28,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 00:00:00,28,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 01:00:00,28,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 02:00:00,28,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 03:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 04:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 05:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 06:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 07:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 08:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 09:00:00,28,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 10:00:00,28,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 11:00:00,28,3.512,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 12:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 13:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 14:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 15:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 16:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 17:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 18:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 19:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 20:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 21:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 22:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-27 23:00:00,28,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 00:00:00,28,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 01:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 02:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 03:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 04:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 05:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 06:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 07:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 08:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 09:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 10:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 11:00:00,28,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 12:00:00,28,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 13:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 14:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 15:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 16:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 17:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 18:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 19:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 20:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 21:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 22:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-28 23:00:00,28,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 00:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 01:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 02:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 03:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 04:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 05:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 06:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 07:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 08:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 09:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 10:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 11:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 12:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 13:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 14:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 15:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 16:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 17:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 18:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 19:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 20:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 21:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 22:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-29 23:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 00:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 01:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 02:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 03:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 04:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 05:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 06:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 07:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 08:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 09:00:00,28,4.194,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 10:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 11:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 12:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 13:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 14:00:00,28,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 15:00:00,28,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 16:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 17:00:00,28,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 18:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 19:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 20:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 21:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 22:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-30 23:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 00:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 01:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 02:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 03:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 04:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 05:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 06:00:00,28,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 07:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 08:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 09:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 10:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 11:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 12:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 13:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 14:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 15:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 16:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 17:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 18:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 19:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 20:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 21:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 22:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-03-31 23:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 00:00:00,28,4.063,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 01:00:00,28,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 02:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 03:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 04:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 05:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 06:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 07:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 08:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 09:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 10:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 11:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 12:00:00,28,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 13:00:00,28,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 14:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 15:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 16:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 17:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 18:00:00,28,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 19:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 20:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 21:00:00,28,4.037,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 22:00:00,28,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-01 23:00:00,28,4.089,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 00:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 01:00:00,28,4.402,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 02:00:00,28,4.558,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 03:00:00,28,4.532,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 04:00:00,28,4.61,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 05:00:00,28,4.662,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 06:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 07:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 08:00:00,28,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 09:00:00,28,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 10:00:00,28,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 11:00:00,28,4.141,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 12:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 13:00:00,28,4.428,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 14:00:00,28,4.558,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 15:00:00,28,4.48,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 16:00:00,28,4.48,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 17:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 18:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 19:00:00,28,4.194,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 20:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 21:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 22:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-02 23:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 00:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 01:00:00,28,4.22,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 02:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 03:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 04:00:00,28,4.35,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 05:00:00,28,4.35,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 06:00:00,28,4.246,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 07:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 08:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 09:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 10:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 11:00:00,28,4.35,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 12:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 13:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 14:00:00,28,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 15:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 16:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 17:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 18:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 19:00:00,28,4.298,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 20:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 21:00:00,28,4.324,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 22:00:00,28,4.35,Pass
1012,44.4071018463414,-66.1605322268476,10755246,2016-04-03 23:00:00,28,4.324,Pass
